frame,time,Point-107 X,Point-107 Y,Point-117 X,Point-117 Y,Point-124 X,Point-124 Y,Point-133 X,Point-133 Y,Point-201 X,Point-201 Y,Point-202 X,Point-202 Y,Point-203 X,Point-203 Y,Point-205 X,Point-205 Y,Point-209 X,Point-209 Y,Point-210 X,Point-210 Y,Point-217 X,Point-217 Y,Point-219 X,Point-219 Y,Point-220 X,Point-220 Y,Point-221 X,Point-221 Y,Point-224 X,Point-224 Y,Point-225 X,Point-225 Y,Point-233 X,Point-233 Y,Point-238 X,Point-238 Y,Point-239 X,Point-239 Y,Point-240 X,Point-240 Y,Point-254 X,Point-254 Y,Point-304 X,Point-304 Y,Point-306 X,Point-306 Y,Point-307 X,Point-307 Y,Point-310 X,Point-310 Y,Point-312 X,Point-312 Y,Point-315 X,Point-315 Y,Point-319 X,Point-319 Y,Point-320 X,Point-320 Y,Point-324 X,Point-324 Y,Point-325 X,Point-325 Y,Point-327 X,Point-327 Y,Point-328 X,Point-328 Y,Point-340 X,Point-340 Y,Point-341 X,Point-341 Y,Point-345 X,Point-345 Y,Point-346 X,Point-346 Y
220,73.33333333,1072,1419,1661,1125,1651,876,1920,167,133,1786,2256,1731,2344,1657,2068,1676,1124,1586,816,1570,1479,1228,920,1301,529,1196,2204,1158,2303,1091,940,947,800,780,538,514,808,435,630,443,583,150,2117,1704,2209,1664,1437,1655,1164,1523,2242,1377,1614,1229,298,1115,1450,1098,1074,756,1373,644,1002,632,1168,556,704,452,1173,285,2200,191,888,161
221,73.66666667,1071,1419,1660,1124,1648,877,1923,165,139,1784,2257,1730,2345,1658,2059,1675,1123,1585,817,1572,1478,1229,920,1299,529,1203,2205,1158,2306,1096,943,947,800,781,539,513,807,434,629,444,583,146,2116,1711,2210,1663,1437,1655,1164,1525,2245,1380,1614,1228,297,1115,1449,1099,1074,756,1376,644,1001,634,1169,557,700,456,1174,289,2199,192,890,164
222,74,1070,1420,1663,1123,1647,876,1923,165,137,1786,2251,1731,2344,1660,2055,1680,1127,1581,817,1573,1474,1225,918,1299,530,1202,2205,1157,2305,1099,942,944,799,782,538,512,804,436,631,449,580,146,2118,1707,2207,1663,1437,1655,1166,1529,2245,1379,1612,1225,298,1116,1453,1099,1074,756,1378,645,998,633,1165,557,702,454,1172,291,2198,190,889,163
223,74.33333333,1068,1422,1664,1120,1645,876,1922,161,132,1790,2256,1734,2341,1661,2055,1684,1124,1582,818,1573,1468,1223,917,1300,532,1203,2204,1157,2309,1097,940,943,802,784,537,511,805,435,629,449,578,143,2116,1709,2206,1661,1437,1655,1167,1529,2245,1379,1611,1227,298,1115,1459,1098,1074,755,1379,648,998,632,1164,558,705,459,1171,289,2198,187,886,167
224,74.66666667,1069,1420,1667,1121,1643,878,1924,158,131,1791,2256,1733,2334,1661,2053,1687,1123,1582,819,1572,1468,1226,918,1301,534,1204,2202,1157,2313,1097,938,944,806,787,537,512,804,436,629,450,577,140,2117,1712,2204,1662,1437,1656,1170,1526,2251,1375,1611,1225,298,1115,1463,1096,1074,756,1378,649,997,632,1164,558,694,464,1170,287,2199,179,891,167
225,75,1069,1421,1666,1118,1646,880,1923,155,132,1785,2254,1733,2337,1659,2055,1686,1125,1585,820,1574,1470,1225,919,1302,541,1201,2203,1157,2313,1095,936,945,806,789,538,513,812,438,629,449,578,139,2113,1714,2202,1662,1437,1655,1168,1526,2247,1371,1607,1224,297,1115,1462,1098,1074,755,1376,648,999,631,1166,558,694,466,1164,286,2196,182,893,169
226,75.33333333,1067,1423,1665,1123,1646,879,1923,157,129,1788,2255,1731,2336,1661,2061,1686,1125,1583,822,1574,1467,1224,918,1304,541,1198,2204,1156,2301,1101,933,946,805,789,536,513,814,440,631,453,579,138,2113,1712,2206,1666,1437,1656,1167,1521,2248,1369,1605,1227,298,1115,1462,1096,1074,755,1376,647,1000,634,1167,556,695,464,1167,282,2195,185,896,165
227,75.66666667,1069,1422,1661,1127,1645,879,1926,157,128,1790,2256,1730,2335,1658,2063,1686,1124,1582,821,1574,1472,1223,916,1305,538,1197,2203,1156,2310,1099,930,947,803,787,538,512,815,438,630,454,581,137,2114,1714,2206,1668,1437,1656,1163,1522,2247,1380,1602,1226,298,1116,1462,1094,1075,755,1375,645,999,635,1169,556,696,461,1170,283,2196,185,897,157
228,76,1070,1420,1659,1129,1644,879,1928,156,130,1787,2256,1728,2332,1657,2069,1686,1124,1578,820,1575,1472,1222,914,1306,538,1199,2203,1155,2303,1105,931,949,799,784,537,509,815,435,631,456,581,135,2114,1716,2206,1664,1437,1656,1163,1521,2246,1384,1602,1228,298,1115,1462,1093,1075,756,1374,646,1000,635,1169,557,690,467,1169,284,2194,185,897,159
229,76.33333333,1073,1419,1661,1124,1644,879,1929,156,132,1789,2255,1727,2332,1662,2071,1688,1123,1576,818,1575,1471,1224,911,1309,535,1199,2205,1155,2302,1107,934,948,800,784,536,507,817,436,630,453,580,130,2116,1713,2197,1664,1437,1656,1162,1524,2246,1387,1605,1228,298,1114,1462,1091,1074,756,1373,644,1001,635,1171,554,692,465,1175,285,2194,187,899,160
230,76.66666667,1072,1417,1658,1120,1647,877,1924,157,131,1792,2252,1729,2328,1668,2075,1688,1124,1576,819,1573,1470,1223,909,1309,536,1203,2206,1154,2309,1104,936,948,802,786,537,508,816,437,628,454,578,129,2118,1717,2201,1669,1437,1656,1163,1527,2248,1387,1606,1225,299,1114,1460,1091,1074,756,1374,642,1001,633,1169,553,697,458,1178,289,2194,186,896,160
231,77,1072,1418,1651,1128,1647,876,1922,160,127,1794,2254,1731,2331,1674,2070,1682,1125,1575,819,1572,1473,1222,910,1309,536,1207,2206,1155,2305,1106,936,944,800,786,538,509,818,434,625,452,581,127,2120,1719,2206,1672,1437,1656,1164,1526,2250,1383,1604,1227,298,1116,1460,1090,1074,755,1376,643,999,635,1170,553,699,468,1176,288,2197,187,897,156
232,77.33333333,1073,1420,1654,1129,1649,874,1919,161,128,1795,2254,1732,2330,1675,2076,1684,1125,1573,820,1572,1480,1227,911,1310,536,1209,2205,1155,2317,1099,938,944,802,785,539,510,825,432,624,452,580,126,2120,1720,2207,1668,1437,1656,1165,1523,2255,1384,1604,1230,298,1114,1462,1088,1074,755,1377,646,996,633,1172,554,701,468,1175,291,2198,188,905,152
233,77.66666667,1072,1420,1657,1130,1648,873,1918,159,126,1796,2253,1733,2329,1675,2074,1689,1126,1571,819,1572,1476,1228,910,1310,531,1209,2205,1154,2307,1097,938,947,802,784,538,510,824,433,624,451,578,127,2118,1720,2209,1668,1437,1656,1166,1525,2256,1383,1599,1234,299,1114,1465,1084,1075,755,1378,647,997,633,1175,554,703,469,1175,288,2195,195,905,149
234,78,1071,1417,1651,1131,1651,875,1921,155,129,1797,2250,1731,2326,1677,2079,1687,1127,1572,819,1572,1474,1230,909,1309,530,1211,2205,1155,2317,1087,936,948,801,781,539,511,824,430,625,448,577,126,2117,1719,2213,1670,1437,1655,1164,1526,2253,1380,1598,1236,298,1115,1466,1084,1074,756,1378,645,991,650,1177,553,703,466,1176,289,2197,194,901,147
235,78.33333333,1071,1416,1658,1132,1651,874,1925,153,129,1798,2250,1729,2322,1676,2076,1686,1126,1574,818,1572,1475,1232,908,1309,526,1215,2204,1154,2321,1087,932,948,803,780,537,509,825,428,623,447,577,128,2118,1721,2212,1671,1437,1656,1164,1527,2250,1378,1599,1236,298,1114,1468,1086,1075,755,1379,641,998,641,1177,551,706,466,1174,289,2196,193,898,152
236,78.66666667,1071,1417,1664,1133,1650,875,1926,152,131,1795,2249,1727,2322,1679,2078,1682,1129,1574,819,1573,1476,1232,907,1309,526,1215,2204,1155,2319,1087,932,948,804,780,535,507,831,426,623,449,575,128,2117,1722,2213,1670,1437,1655,1164,1528,2243,1380,1598,1237,299,1114,1471,1090,1074,755,1382,638,997,643,1179,549,712,457,1180,286,2198,186,896,153
237,79,1072,1418,1665,1129,1651,876,1924,150,134,1795,2249,1727,2322,1682,2080,1682,1130,1574,820,1572,1481,1236,906,1312,527,1213,2203,1154,2319,1089,930,950,806,777,535,505,829,426,625,448,575,131,2123,1729,2209,1669,1437,1656,1167,1526,2242,1379,1597,1231,298,1114,1470,1091,1075,756,1387,636,995,654,1180,547,711,465,1178,288,2195,186,896,152
238,79.33333333,1073,1418,1669,1130,1650,876,1926,146,132,1798,2250,1725,2320,1683,2080,1682,1131,1575,820,1576,1476,1240,907,1313,527,1214,2204,1153,2324,1089,929,950,807,775,536,506,832,428,622,449,574,134,2121,1735,2218,1665,1437,1656,1168,1529,2245,1380,1596,1230,298,1114,1469,1090,1074,755,1393,636,999,646,1182,544,713,465,1177,291,2201,181,893,153
239,79.66666667,1072,1420,1662,1131,1650,876,1926,142,134,1802,2251,1723,2326,1685,2084,1680,1134,1573,820,1576,1471,1238,907,1315,527,1211,2205,1155,2324,1089,929,950,808,772,535,505,840,425,620,448,575,131,2120,1737,2205,1671,1437,1655,1170,1532,2241,1380,1594,1230,299,1114,1471,1092,1075,755,1394,632,998,647,1182,543,707,467,1177,292,2200,177,892,148
240,80,1070,1420,1666,1128,1649,876,1926,140,137,1806,2252,1721,2328,1683,2079,1685,1134,1574,820,1576,1470,1241,907,1317,527,1209,2204,1154,2327,1087,930,951,806,771,533,504,835,431,618,448,574,132,2124,1739,2202,1671,1437,1655,1169,1534,2241,1378,1590,1229,298,1114,1473,1091,1074,755,1395,626,998,645,1181,545,706,464,1177,289,2198,175,894,143
241,80.33333333,1072,1417,1668,1130,1649,877,1929,138,136,1807,2254,1721,2327,1683,2084,1682,1135,1577,819,1576,1472,1241,908,1319,528,1207,2204,1154,2322,1084,931,952,805,769,535,503,831,430,620,450,577,133,2124,1740,2221,1666,1437,1655,1171,1536,2245,1384,1588,1226,298,1114,1470,1090,1074,756,1395,623,999,646,1179,545,701,465,1174,292,2197,174,897,143
242,80.66666667,1073,1415,1670,1131,1650,873,1931,135,136,1803,2253,1722,2327,1683,2080,1685,1134,1577,818,1574,1466,1240,908,1321,529,1209,2204,1153,2321,1089,931,956,804,770,536,500,830,433,622,452,576,134,2123,1745,2207,1672,1437,1655,1172,1534,2245,1388,1586,1227,299,1114,1468,1090,1074,755,1394,622,1002,647,1175,541,699,469,1174,291,2197,174,900,138
243,81,1072,1413,1669,1132,1650,873,1931,135,133,1799,2256,1720,2323,1680,2085,1687,1132,1577,819,1575,1463,1246,909,1321,530,1209,2205,1154,2323,1089,930,958,802,770,534,499,829,440,622,450,576,134,2123,1746,2212,1674,1437,1656,1170,1537,2245,1389,1581,1232,299,1113,1469,1088,1075,755,1402,626,1000,647,1175,540,703,468,1174,291,2197,178,896,134
244,81.33333333,1071,1409,1668,1127,1648,873,1930,137,132,1799,2258,1720,2322,1676,2084,1690,1131,1576,819,1574,1459,1249,910,1321,529,1212,2205,1154,2323,1092,929,957,802,770,532,497,831,438,624,451,574,133,2121,1747,2215,1675,1437,1655,1171,1542,2246,1389,1580,1230,299,1114,1468,1087,1075,755,1399,633,1003,638,1176,539,697,475,1175,290,2193,181,898,137
245,81.66666667,1070,1408,1666,1123,1647,873,1929,138,129,1803,2254,1723,2324,1674,2086,1692,1130,1576,819,1575,1452,1242,910,1320,528,1213,2206,1154,2325,1098,924,962,802,770,531,495,830,438,623,453,572,135,2122,1748,2217,1676,1437,1656,1173,1541,2248,1394,1588,1228,298,1115,1466,1086,1074,755,1403,634,996,650,1177,540,700,476,1170,290,2197,179,896,138
246,82,1069,1408,1665,1126,1648,872,1931,137,130,1801,2252,1722,2325,1672,2083,1694,1130,1578,820,1575,1449,1246,910,1320,526,1215,2207,1154,2324,1096,930,964,803,767,531,495,829,438,624,455,570,138,2126,1741,2216,1676,1437,1656,1174,1538,,,1589,1225,298,1116,1465,1087,1074,756,1403,630,995,650,1177,539,702,475,1168,292,2197,180,895,138
247,82.33333333,1071,1410,1665,1127,1648,872,1931,138,140,1810,2252,1718,2328,1670,2084,1696,1130,1580,817,1575,1453,1244,909,1320,525,1217,2208,1156,2322,1101,928,967,803,764,532,494,831,438,623,455,570,139,2127,1736,2215,1678,1437,1656,1176,1537,2252,1393,1591,1227,297,1116,1465,1088,1075,755,1406,628,1002,636,1177,540,701,478,1166,293,2197,181,890,138
248,82.66666667,1070,1411,1663,1125,1648,872,1929,140,137,1796,2254,1716,2332,1670,2085,1696,1131,1577,819,1575,1453,1237,907,1321,527,1219,2208,1157,2324,1105,927,967,806,764,532,492,829,439,624,454,572,139,2122,1737,2213,1675,1437,1655,1171,1535,2250,1395,1595,1224,297,1116,1468,1092,1074,755,1406,631,1000,638,1175,537,705,478,1166,294,2202,181,890,139
249,83,1070,1412,1663,1122,1647,869,1927,137,134,1794,2255,1715,2329,1671,2088,1694,1127,1577,820,1576,1451,1236,905,1320,528,1220,2206,1156,2323,1103,929,964,806,764,533,493,828,440,624,454,571,141,2127,1735,2216,1676,1437,1655,1172,1538,2249,1407,1592,1221,298,1116,1469,1093,1074,755,1406,633,999,640,1178,535,698,480,1165,292,2196,182,892,138
250,83.33333333,1072,1414,1655,1125,1649,870,1929,139,136,1793,2251,1716,2328,1671,2088,1695,1125,1578,820,1577,1449,1231,905,1319,528,1221,2207,1156,2326,1105,929,959,803,766,534,493,825,441,624,452,569,141,2123,1741,2220,1675,1437,1655,1173,1541,2245,1402,1591,1224,300,1114,1474,1094,1074,755,1406,636,995,651,1179,535,701,480,1167,293,2197,182,893,140
251,83.66666667,1073,1417,1656,1125,1652,870,1929,141,131,1796,2247,1714,2325,1669,2091,1697,1126,1579,819,1577,1451,1230,907,1318,524,1220,2208,1156,2325,1102,931,962,802,768,534,494,829,440,625,447,569,139,2117,1740,2234,1671,1437,1655,1171,1540,2241,1402,1590,1225,299,1113,1475,1096,1074,756,1405,633,995,652,1182,533,701,480,1164,292,2197,182,893,137
252,84,1075,1418,1660,1122,1651,869,1930,141,127,1797,2245,1716,2324,1669,2091,1697,1126,1581,819,1576,1448,1235,909,1318,528,1219,2207,1157,2324,1099,936,964,801,767,534,493,831,439,627,446,568,140,2120,1738,2236,1676,1437,1656,1172,1540,2241,1399,1587,1225,298,1113,1474,1098,1075,755,1410,633,998,643,1185,532,702,473,1162,290,2197,182,892,136
253,84.33333333,1075,1416,1658,1116,1648,871,1928,139,125,1800,2241,1715,2318,1675,2093,1696,1125,1582,818,1575,1455,1232,910,1316,530,1220,2205,1157,2323,1099,934,965,800,769,537,495,831,437,629,448,572,139,2118,1740,2243,1681,1437,1655,1173,1538,2240,1398,1598,1220,298,1114,1474,1099,1074,756,1411,631,997,642,1188,532,708,485,1160,289,2197,182,892,137
254,84.66666667,1076,1415,1655,1120,1648,870,1927,141,121,1802,2238,1714,2322,1679,2092,1701,1124,1582,818,1575,1452,1233,909,1316,529,1222,2204,1156,2322,1099,936,962,798,771,535,496,829,438,628,448,572,135,2118,1739,2234,1687,1437,1655,1174,1541,2234,1394,1597,1221,298,1114,1473,1098,1074,756,1408,631,997,640,1190,534,707,487,1165,288,2197,182,894,138
255,85,1075,1415,1656,1122,1649,870,1930,142,123,1804,2239,1711,2322,1680,2094,1698,1123,1583,815,1575,1460,1229,910,1314,532,1221,2204,1156,2326,1095,934,963,800,770,531,498,828,438,624,449,575,132,2120,1738,2237,1687,1437,1655,1173,1537,2234,1388,1594,1225,299,1114,1474,1097,1074,755,1410,631,983,658,1189,535,707,489,1166,291,2201,185,897,142
256,85.33333333,1073,1414,1655,1121,1648,868,1929,141,122,1804,2238,1709,2324,1682,2100,1700,1125,1580,816,1573,1454,1229,909,1317,533,1221,2205,1156,2325,1095,932,960,801,767,532,498,830,436,623,447,573,130,2119,1741,2256,1680,1437,1655,1170,1538,2232,1388,1592,1226,298,1114,1472,1098,1074,756,1409,631,985,658,1187,537,707,491,1165,292,2203,187,897,137
257,85.66666667,1073,1415,1655,1122,1649,869,1928,145,124,1803,2238,1710,2325,1682,2092,1706,1124,1581,815,1572,1457,1227,912,1317,534,1222,2205,1155,2328,1096,929,959,800,766,530,497,830,434,622,446,570,130,2122,1741,2258,1684,1437,1656,1171,1541,2230,1390,1589,1225,298,1114,1471,1097,1074,756,1410,630,984,656,1187,539,705,495,1165,292,2209,187,900,134
258,86,1074,1415,1654,1124,1649,870,1925,145,123,1805,2237,1712,2324,1681,2096,1704,1123,1582,815,1571,1462,1228,912,1316,531,1223,2205,1154,2326,1095,932,956,798,766,531,497,829,433,622,445,573,130,2122,1742,,,1437,1655,1171,1540,2234,1395,1592,1224,297,1115,1472,1099,1074,756,1410,631,994,642,1187,539,707,495,1164,292,2208,186,906,136
259,86.33333333,1075,1414,1655,1122,1650,871,1921,147,128,1806,2235,1713,2324,1681,2098,1705,1124,1583,816,1570,1445,1232,912,1316,532,1219,2205,1155,2326,1095,933,955,802,765,531,497,831,433,622,444,572,128,2125,1749,2256,1692,1437,1656,1172,1534,2232,1395,1591,1220,298,1114,1473,1099,1074,756,1411,632,994,638,1187,539,709,496,1165,294,2211,188,907,137
260,86.66666667,1074,1414,1656,1125,1651,871,1925,149,129,1808,2237,1716,2335,1682,2091,1705,1120,1581,817,1572,,,914,1315,533,1218,2206,1155,2325,1096,934,954,803,766,530,495,833,435,618,443,578,125,2123,1750,2257,1689,1437,1656,1169,1534,2234,1393,1586,1220,299,1114,1475,1098,1074,755,1414,636,995,638,1188,539,714,499,1164,294,2209,187,909,139
261,87,1072,1414,1657,1120,1648,871,1926,148,124,1809,2240,1715,2335,1683,2092,1704,1122,1580,819,1574,1452,1233,912,1315,534,1219,2206,1155,2323,1093,932,954,804,764,530,494,834,437,619,445,574,126,2121,1750,2244,1700,1437,1655,1168,1534,2231,1391,1588,1213,298,1113,1472,1095,1074,755,1414,638,995,637,1190,539,713,503,1163,292,2211,189,910,142
262,87.33333333,1070,1415,1667,1124,1647,873,1929,149,124,1817,2241,1718,2336,1682,2091,1704,1123,1580,820,1575,,,911,1315,534,1222,2206,1155,2325,1095,937,956,806,762,532,494,833,440,622,446,576,126,2121,1754,2262,1689,1437,1655,1167,1533,2228,1389,1585,1216,298,1115,1471,1094,1075,755,1415,637,994,636,1192,539,715,503,1161,292,2209,185,909,142
263,87.66666667,1072,1413,1669,1123,1646,874,1930,150,123,1820,2245,1721,2335,1683,2091,1703,1123,1580,818,1576,1456,1229,911,1315,538,1224,2205,1155,2325,1094,945,959,806,760,531,492,837,440,626,448,582,126,2125,1760,2258,1691,1437,1655,1167,1533,2230,1388,1586,1214,298,1116,1470,1092,1075,755,1414,638,993,636,1193,543,715,502,1160,291,2207,183,906,141
264,88,1073,1411,1670,1124,1647,872,1930,149,114,1810,2246,1719,2331,1686,2088,1703,1126,1581,818,1573,1457,1236,913,1318,539,1221,2205,1156,2328,1096,947,958,806,761,530,493,840,443,624,448,582,131,2127,1763,2261,1691,1437,1655,1167,1532,2232,1390,1586,1216,298,1116,1469,1090,1074,755,1411,639,992,638,1159,528,716,502,1158,288,2208,181,908,139
265,88.33333333,1074,1412,1666,1127,1648,876,1930,149,112,1806,2248,1718,2328,1692,2090,1705,1128,1581,817,1572,1460,1238,912,1319,536,1221,2205,1157,2334,1092,943,959,804,761,531,494,839,445,622,449,583,132,2126,1764,2256,1695,1437,1655,1169,1530,2231,1389,1584,1219,299,1114,1471,1089,1074,755,1409,639,991,640,1144,528,714,503,1159,288,2208,177,913,140
266,88.66666667,1077,1410,1668,1126,1649,873,1929,149,117,1807,2250,1717,2328,1695,2089,1706,1130,1581,817,1573,1461,1237,912,1319,537,1222,2205,1158,2329,1092,941,958,804,760,531,495,841,443,621,448,583,132,2123,1766,2245,1698,1437,1656,1169,1533,2232,1386,1584,1221,299,1114,1473,1090,1074,756,1414,635,991,643,1131,525,714,505,1162,286,2207,175,916,141
267,89,1078,1408,1665,1126,1649,873,1932,149,116,1813,2248,1718,2326,1693,2088,1706,1130,1583,816,1575,1469,1230,913,1318,540,1222,2205,1158,2328,1093,943,956,807,760,531,497,840,445,621,445,583,130,2122,1769,2246,1696,1437,1655,1172,1532,2233,1384,1587,1227,298,1116,1474,1091,1074,755,1417,633,992,641,1162,526,717,512,1160,285,2208,177,918,140
268,89.33333333,1080,1412,1667,1127,1648,872,1937,149,117,1818,2245,1717,2323,1690,2095,1709,1129,1580,816,1575,1456,1229,914,1322,539,1222,2205,1158,2329,1095,943,952,808,761,531,498,837,446,622,446,582,129,2124,1763,2245,1694,1437,1656,1172,1532,2233,1391,1589,1226,298,1115,1472,1092,1074,755,1414,629,992,640,1163,524,710,510,1163,283,2207,174,914,140
269,89.66666667,1081,1413,1669,1129,1647,875,1938,151,118,1818,2243,1715,2322,1689,2093,1718,1129,1582,818,1574,,,916,1325,542,1221,2203,1158,2324,1092,944,952,807,761,533,499,832,450,623,444,584,131,2129,1764,2242,1698,1437,1655,1172,1531,2232,1394,1589,1228,299,1114,1473,1091,1074,755,1417,628,990,640,1162,523,712,508,1162,285,2209,173,908,141
270,90,1079,1414,1670,1130,1647,876,1939,151,117,1820,2241,1714,2322,1689,2094,1718,1129,1581,818,1574,1474,1237,915,1325,544,1220,2203,1156,2321,1090,944,951,806,762,532,498,834,444,622,447,584,129,2129,1763,2242,1697,1437,1655,1172,1531,2237,1396,1589,1230,299,1114,1474,1092,1074,755,1416,634,989,640,1161,523,714,508,1159,284,2208,171,907,143
271,90.33333333,1077,1416,1667,1132,1650,873,1937,154,117,1819,2240,1716,2323,1692,2090,1716,1128,1583,817,1573,1475,1236,913,1325,543,1219,2204,1155,2319,1091,941,954,807,764,532,495,830,444,625,450,588,125,2122,1764,2243,1699,1437,1655,1170,1529,2240,1396,1591,1233,298,1114,1478,1092,1074,755,1414,637,990,641,1191,538,713,504,1161,281,2207,168,908,142
272,90.66666667,1077,1413,1668,1137,1649,873,1937,156,117,1818,2240,1716,2325,1695,2091,1719,1128,1583,816,1573,1478,1239,913,1328,543,1219,2204,1156,2316,1091,941,953,808,762,533,494,832,445,625,452,587,125,2118,1764,2245,1704,1437,1655,1171,1529,2243,1397,1591,1236,299,1113,1482,1092,1074,755,1411,637,989,640,1186,540,708,508,1159,282,2206,165,908,137
273,91,1074,1413,1671,1137,1649,872,1938,157,113,1818,2241,1715,2327,1696,2092,1719,1126,1584,817,1571,1475,1239,912,1330,540,1219,2204,1157,2314,1087,945,947,808,760,533,495,827,445,626,454,588,123,2120,1762,2247,1701,1437,1656,1170,1528,,,1589,1238,299,1114,1482,1094,1074,755,1410,636,987,640,1187,537,710,508,1160,284,2208,164,912,136
274,91.33333333,1076,1412,1672,1137,1651,873,1939,153,113,1820,2245,1715,2328,1695,2089,1721,1128,1585,818,1570,1467,1240,909,1328,541,1218,2205,1158,2317,1085,947,941,808,763,532,493,824,447,627,454,586,123,,,2245,1703,1437,1655,1172,1526,2247,1398,1587,1239,299,1113,1483,1091,1074,755,1409,636,986,639,1188,538,709,510,1161,283,2209,166,913,133
275,91.66666667,1074,1412,1672,1139,1650,873,1937,150,114,1820,2244,1715,2329,1697,2093,1721,1127,1585,820,1572,1464,1241,907,1327,542,1218,2203,1158,2318,1085,945,939,810,764,534,491,823,450,627,450,587,119,2117,1774,2231,1707,1437,1655,1177,1526,2246,1398,1586,1241,298,1113,1482,1088,1074,755,1409,638,984,637,1185,540,708,509,1162,281,2205,167,917,133
276,92,1076,1412,1675,1140,1649,872,1939,148,112,1821,2244,1715,2328,1696,2099,1726,1127,1583,819,1573,1453,1246,908,1328,545,1219,2202,1156,2317,1083,944,938,810,763,532,488,818,451,630,450,584,117,2120,1777,2242,1701,1437,1655,1174,1527,2248,1397,1585,1239,298,1113,1480,1084,1074,755,1407,639,986,637,1187,538,706,510,1163,281,2205,169,921,133
277,92.33333333,1079,1410,1675,1145,1648,875,1940,149,111,1824,2244,1711,2329,1695,2097,1724,1129,1581,819,1572,1461,1239,909,1329,546,1219,2202,1158,2313,1086,940,936,813,764,533,488,820,450,630,446,584,116,2118,1782,2238,1702,1437,1655,1174,1524,2249,1403,1583,1234,297,1116,1480,1083,1074,756,1403,639,988,638,1187,537,702,511,1164,281,2203,166,920,136
278,92.66666667,1079,1407,1677,1149,1646,876,1941,149,112,1823,2241,1709,2330,1695,2097,1726,1130,1581,818,1572,,,907,1329,547,1219,2204,1160,2312,1086,940,935,815,765,533,488,816,450,632,448,583,118,2123,1785,2244,1698,1437,1655,1176,1523,2242,1400,1584,1234,299,1113,1481,1085,1074,756,1397,635,989,636,1185,536,703,510,1165,279,2204,164,918,132
279,93,1080,1408,1679,1148,1647,872,1943,149,112,1823,2242,1707,2332,1698,2093,1730,1129,1579,819,1574,1460,1236,908,1328,552,1224,2204,1159,2311,1083,939,936,816,765,532,486,816,455,632,449,585,120,2123,1776,2240,1701,1437,1655,1174,1522,2243,1400,1587,1227,297,1116,1479,1085,1074,756,1393,634,991,636,1185,539,704,504,1167,279,2206,164,917,129
280,93.33333333,1079,1406,1677,1145,1650,871,1945,152,114,1825,2244,1707,2329,1698,2090,1733,1129,1578,819,1572,1470,1232,908,1329,554,1223,2204,1159,2310,1082,943,934,815,763,533,484,820,455,634,450,587,121,2122,1778,2242,1698,1437,1655,1177,1520,2242,1400,1582,1223,297,1115,1480,1085,1074,755,1395,637,992,636,1184,539,710,512,1170,280,2204,163,912,129
281,93.66666667,1080,1406,1676,1145,1648,870,1945,151,117,1823,2246,1707,2329,1697,2091,1734,1129,1578,818,1573,1472,1238,907,1328,553,1220,2205,1158,2309,1087,942,934,815,764,533,483,823,456,633,449,584,122,2125,1781,2242,1696,1437,1655,1178,1520,2241,1401,1582,1223,298,1113,1478,1083,1074,756,1399,632,990,636,1184,540,709,511,1169,279,2208,163,910,131
282,94,1080,1410,1674,1146,1645,869,1941,151,117,1826,2251,1704,2327,1697,2088,1733,1127,1578,818,1572,,,907,1328,554,1219,2205,1156,2311,1088,943,933,812,761,533,484,823,458,633,447,584,121,2131,1782,2241,1697,1437,1655,1176,1518,2239,1403,1585,1225,297,1115,1477,1081,1074,756,1400,631,990,637,1187,542,711,506,1168,281,2205,163,910,133
283,94.33333333,1079,1410,1674,1150,1647,867,1940,151,121,1827,2252,1709,2325,1697,2087,1734,1126,1579,819,1572,,,908,1328,552,1219,2206,1155,2311,1085,946,931,809,761,534,483,820,457,633,448,585,121,2130,1787,2242,1697,1437,1655,1175,1517,2239,1402,1587,1226,297,1115,1478,1080,1074,756,1400,631,992,639,1190,543,711,506,1170,281,2201,162,908,134
284,94.66666667,1076,1412,1673,1147,1648,867,1941,151,122,1829,2257,1705,2323,1700,2086,1738,1124,1581,819,1573,1456,1250,910,1327,551,1221,2206,1156,2307,1087,951,932,807,758,536,482,825,454,632,446,587,121,2126,1787,2242,1702,1437,1655,1175,1517,2241,1398,1589,1221,298,1116,1481,1081,1074,755,1396,632,993,639,1193,545,712,506,1170,281,2204,160,904,134
285,95,1076,1413,1674,1148,1647,868,1942,148,123,1831,2255,1703,2325,1699,2084,1740,1121,1579,816,1571,1456,1252,912,1327,554,1222,2206,1157,2306,1089,953,934,806,756,538,481,826,453,632,444,583,123,2127,1789,2242,1703,1437,1655,1171,1517,2235,1400,1588,1222,298,1115,1481,1086,1074,755,1394,630,996,638,1193,543,713,510,1167,280,2202,158,906,135
286,95.33333333,1075,1412,1675,1152,1648,869,1940,148,126,1833,2253,1704,2325,1699,2084,1737,1120,1578,817,1572,1459,1254,909,1326,555,1221,2208,1156,2305,1092,953,934,806,755,539,482,826,452,631,443,583,121,2131,1792,2246,1700,1437,1655,1166,1519,2232,1399,1584,1220,298,1116,1477,1088,1074,756,1395,628,996,638,1197,541,717,504,1166,279,2205,157,905,135
