frame,Time,Point-101 X,Point-101 Y,Point-102 X,Point-102 Y,Point-103 X,Point-103 Y,Point-104 X,Point-104 Y,Point-105 X,Point-105 Y,Point-106 X,Point-106 Y,Point-107 X,Point-107 Y,Point-108 X,Point-108 Y,Point-109 X,Point-109 Y,Point-110 X,Point-110 Y,Point-111 X,Point-111 Y,Point-112 X,Point-112 Y,Point-113 X,Point-113 Y,Point-114 X,Point-114 Y,Point-115 X,Point-115 Y,Point-116 X,Point-116 Y,Point-117 X,Point-117 Y,Point-118 X,Point-118 Y,Point-119 X,Point-119 Y,Point-120 X,Point-120 Y,Point-121 X,Point-121 Y,Point-122 X,Point-122 Y,Point-123 X,Point-123 Y,Point-124 X,Point-124 Y,Point-125 X,Point-125 Y,Point-126 X,Point-126 Y,Point-127 X,Point-127 Y,Point-128 X,Point-128 Y,Point-129 X,Point-129 Y,Point-130 X,Point-130 Y,Point-131 X,Point-131 Y,Point-132 X,Point-132 Y,Point-133 X,Point-133 Y,Point-134 X,Point-134 Y,Point-135 X,Point-135 Y,Point-136 X,Point-136 Y,Point-137 X,Point-137 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,103.6666667,1383,1799,1741,1665,,,994,1662,2474,1688,1279,1641,747,1350,1074,1358,541,1393,586,1277,1861,1137,210,1204,,,562,1176,601,1161,555,1130,590,1128,365,1026,572,987,1009,846,,,2062,824,1122,824,,,243,550,1459,485,712,527,1003,247,921,447,865,445,2114,418,297,300,1773,154,1261,408,778,160,2240,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,824,928,851,,,,,,,,,,,,,,,,,124,1494,,,325,1056,1427,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,104,1382,1801,1743,1665,,,994,1662,2475,1687,1280,1639,748,1351,1075,1361,542,1393,587,1272,1858,1138,210,1203,,,563,1176,601,1159,554,1130,589,1127,368,1027,572,989,1009,844,,,2059,826,1122,825,,,244,550,1461,489,711,527,1004,242,918,450,866,446,2113,419,298,299,1769,157,1264,407,778,160,2239,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,827,931,846,,,,,,,,,,,,,,,,,122,1489,,,320,1050,1429,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,104.3333333,1382,1803,1746,1665,,,994,1660,2473,1686,1282,1639,751,1353,1077,1362,544,1391,587,1272,1861,1140,212,1202,,,562,1176,601,1160,553,1130,588,1127,368,1028,572,987,1009,845,,,2056,829,1124,825,,,243,553,1459,493,711,528,1005,244,915,451,865,445,2113,417,299,300,1765,159,1274,410,777,157,2236,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,827,932,843,,,,,,,,,,,,,,,,,124,1488,,,319,1054,1433,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,104.6666667,1382,1805,1746,1669,,,993,1661,2476,1685,1286,1640,756,1353,1080,1361,543,1391,589,1279,1859,1145,212,1198,,,564,1176,603,1158,555,1129,590,1126,366,1031,573,988,1010,845,,,2056,830,1126,824,,,240,555,1455,493,710,531,1005,245,915,444,866,444,2113,414,301,297,1763,160,1272,409,777,156,2234,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,825,934,838,,,,,,,,,,,,,,,,,125,1483,,,319,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,105,1380,1805,1750,1674,,,992,1663,2477,1684,1285,1637,759,1351,1080,1360,541,1392,584,1283,1857,1147,213,1196,,,565,1176,603,1158,555,1130,590,1126,364,1029,572,990,1011,844,,,2061,831,1129,824,,,242,556,1453,495,712,531,1007,245,914,441,864,445,2112,417,301,297,1763,163,1268,405,777,155,2232,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,827,939,834,,,,,,,,,,,,,,,,,127,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,105.3333333,1379,1805,1754,1672,,,992,1665,2477,1684,1284,1636,757,1352,1081,1359,540,1391,583,1281,1855,1146,213,1195,,,566,1176,604,1157,555,1130,589,1125,362,1024,572,989,1010,845,,,2062,831,1129,820,,,241,555,1453,497,716,526,1005,246,917,442,864,447,2108,417,300,296,1763,164,1266,405,777,155,2232,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,826,942,832,,,,,,,,,,,,,,,,,122,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,105.6666667,1379,1805,1758,1667,,,988,1667,2473,1683,1284,1635,758,1353,1082,1361,540,1391,580,1280,1859,1141,212,1193,,,567,1176,604,1156,554,1130,589,1125,358,1026,572,989,1010,844,,,2066,829,1128,818,,,239,553,1453,498,705,538,1003,249,919,447,862,447,2107,420,303,295,1765,165,1264,405,776,156,2233,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,828,942,829,,,,,,,,,,,,,,,,,123,1483,,,314,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,106,1380,1804,1758,1668,,,985,1670,2472,1681,1286,1631,757,1354,1083,1358,539,1390,576,1278,1859,1137,213,1194,,,568,1177,604,1156,554,1131,589,1125,360,1025,570,986,1009,843,,,2065,830,1125,819,,,240,556,1454,500,716,537,1002,251,922,452,865,446,2105,418,303,296,1768,167,1260,396,773,158,2236,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,834,942,820,,,,,,,,,,,,,,,,,127,1481,,,315,1050,,,1359,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,106.3333333,1380,1807,1757,1667,,,984,1669,2474,1678,1290,1631,754,1350,1082,1358,538,1391,573,1276,1857,1135,211,1196,,,568,1176,604,1154,554,1130,588,1123,359,1020,570,986,1009,845,,,2064,831,1129,821,,,243,553,1457,497,715,534,1004,253,922,454,867,447,2101,412,301,297,1768,174,1258,404,772,159,2234,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,833,940,823,,,,,,,,,,,,,,,,,133,1484,,,318,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,106.6666667,1379,1806,1759,1668,,,983,1668,2473,1679,1289,1630,755,1348,1085,1359,540,1390,571,1275,1857,1132,206,1194,,,568,1176,605,1153,554,1130,588,1123,357,1020,572,986,1008,845,,,2063,834,1132,821,,,244,550,1460,496,714,540,1003,257,921,451,865,446,2098,412,301,298,1769,176,1258,405,769,157,2235,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,824,,,,,,,,,,,,,,,,,134,1486,,,321,1050,,,1359,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,107,1379,1804,1763,1670,,,981,1666,2472,1679,1291,1630,757,1349,1087,1362,539,1389,573,1278,1859,1130,207,1192,,,569,1176,605,1154,554,1131,589,1124,355,1019,573,983,1007,846,,,2063,834,1132,820,,,245,548,1463,497,717,542,999,251,917,443,863,445,2100,413,302,298,1766,172,1258,408,767,157,2235,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,828,938,828,,,,,,,,,,,,,,,,,133,1486,,,320,1055,,,1360,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,107.3333333,1380,1802,1763,1666,,,980,1666,2469,1679,1291,1632,757,1347,1086,1363,540,1390,568,1281,1858,1129,203,1189,,,568,1176,604,1154,555,1131,589,1124,356,1019,575,982,1006,844,,,2064,836,1135,825,,,247,550,1465,496,717,542,996,249,910,442,863,443,2099,414,299,299,1765,168,1256,408,766,160,2233,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,829,937,832,,,,,,,,,,,,,,,,,127,1485,,,318,1050,,,1360,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,107.6666667,1381,1802,1760,1664,,,980,1668,2467,1678,1296,1628,757,1349,1089,1362,541,1390,571,1284,1854,1129,202,1187,,,568,1177,604,1154,553,1131,588,1124,353,1020,574,982,1006,844,,,2060,837,1137,831,,,243,548,1464,491,718,543,993,244,913,439,864,442,2101,416,297,302,1765,167,1255,410,765,158,2231,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,833,,,,,,,,,,,,,,,,,127,1491,,,320,1059,,,1360,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,108,1361,1780,1762,1664,,,980,1666,2467,1681,1296,1628,759,1351,1088,1366,539,1389,569,1286,1854,1130,203,1188,,,567,1177,603,1154,553,1131,587,1124,350,1023,578,980,1006,844,,,2054,838,1139,833,,,246,548,1466,491,719,542,996,244,911,435,862,442,2107,419,298,304,1764,166,1256,413,764,160,2229,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,818,926,836,,,,,,,,,,,,,,,,,128,1495,,,321,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,108.3333333,1384,1801,1762,1663,,,980,1669,2464,1681,1297,1626,755,1353,1087,1364,537,1389,568,1287,1857,1128,204,1188,,,566,1177,602,1154,551,1132,585,1124,351,1021,577,978,1004,844,,,2053,839,1138,833,,,250,550,1468,489,721,543,998,247,916,430,861,442,2111,421,297,304,1763,164,1259,414,761,158,2230,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,820,924,838,,,,,,,,,,,,,,,,,127,1492,,,319,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,108.6666667,1385,1800,1760,1661,,,978,1674,2462,1679,1294,1628,758,1354,1088,1362,533,1390,566,1282,1859,1129,202,1190,,,567,1178,602,1154,551,1133,585,1124,352,1021,574,979,1003,844,,,2056,836,1138,830,,,246,552,1466,489,720,546,997,247,921,428,862,441,2113,424,297,302,1764,159,1255,414,761,158,2229,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,819,925,838,,,,,,,,,,,,,,,,,127,1488,,,319,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,109,1384,1801,1762,1664,,,979,1674,2460,1679,1295,1631,758,1354,1091,1361,531,1390,568,1282,1860,1132,200,1190,,,567,1177,601,1153,549,1133,583,1124,351,1023,575,974,1003,844,,,2055,834,1138,829,,,244,556,1465,490,715,549,997,248,925,426,863,438,2116,425,296,300,1764,154,1252,418,764,155,2230,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,816,925,835,,,,,,,,,,,,,,,,,130,1479,,,318,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,109.3333333,1385,1799,1762,1665,,,979,1672,2460,1677,1293,1632,761,1351,1092,1360,529,1391,570,1278,1863,1132,200,1192,,,566,1177,600,1151,548,1132,582,1122,353,1027,572,967,1004,844,,,2051,834,1138,828,,,241,556,1465,489,714,545,992,248,926,431,864,437,2116,423,295,299,1767,153,1252,424,767,156,2231,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,815,923,833,,,,,,,,,,,,,,,,,,,,,317,1063,,,,,2509,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,109.6666667,1386,1797,1762,1662,,,978,1671,2458,1673,1292,1632,763,1349,1089,1364,530,1391,570,1283,1865,1134,200,1192,,,566,1176,600,1151,548,1132,582,1122,352,1031,570,967,1004,845,,,2051,833,1142,827,,,241,555,1465,492,713,547,994,252,926,431,866,437,2114,425,295,299,1767,151,1250,417,768,157,2231,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,821,921,829,,,,,,,,,,,,,,,,,138,1471,,,,,,,,,2507,59,445,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,110,1386,1797,1762,1660,,,979,1672,2462,1672,1293,1633,766,1347,1088,1367,530,1391,566,1282,1866,1133,197,1195,,,567,1176,600,1151,549,1131,582,1122,352,1031,571,968,1002,845,,,2054,836,1144,830,,,242,553,1466,491,714,546,994,258,927,423,866,437,2115,426,296,300,1768,147,1250,410,763,159,2234,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,824,918,820,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,110.3333333,1361,1778,1763,1662,,,981,1671,2459,1674,1291,1632,766,1343,1086,1370,530,1390,562,1286,1869,1132,194,1194,,,568,1175,602,1149,550,1131,583,1121,354,1031,575,967,1003,844,,,2059,839,1145,830,,,246,552,1467,487,714,543,995,255,926,419,864,437,2114,427,298,300,1779,145,1254,411,764,159,2234,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,825,918,819,,,,,,,,,,,,,,,,,,,,,319,1062,,,,,2504,56,454,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,110.6666667,1385,1796,1765,1660,,,981,1671,2457,1674,1287,1634,765,1351,1088,1372,529,1388,562,1284,1865,1134,196,1195,,,568,1175,602,1150,551,1130,584,1121,357,1029,574,965,1003,844,,,2064,840,1146,830,,,248,554,1468,491,717,535,993,250,928,422,864,436,2115,425,296,300,1773,151,1254,412,763,157,2238,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,824,919,815,,,,,,,,,,,,,,,,,145,1472,,,,,,,,,2507,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,111,1385,1795,1765,1658,,,982,1669,2457,1672,1284,1634,767,1348,1088,1370,529,1387,566,1284,1866,1136,196,1195,,,570,1175,604,1149,552,1130,586,1120,356,1031,571,964,1003,843,,,2067,839,1148,829,,,249,554,1468,491,713,536,994,249,924,424,863,436,2115,422,295,300,1771,149,1261,413,764,158,2232,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,822,914,817,,,,,,,,,,,,,,,,,147,1471,,,327,1064,,,,,2509,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,111.3333333,1384,1796,1762,1661,,,981,1670,2459,1672,1284,1635,767,1346,1091,1371,531,1385,565,1285,1868,1138,196,1195,,,570,1174,604,1148,551,1130,585,1120,358,1032,575,965,1002,843,,,2062,837,1148,827,,,248,553,1465,494,712,538,990,247,925,423,862,436,2117,422,296,299,1770,149,1259,415,768,159,2242,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,818,915,823,,,,,,,,,,,,,,,,,145,1472,,,334,1063,,,,,,,448,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,111.6666667,1384,1798,1760,1663,,,984,1672,2459,1673,1284,1637,766,1343,1093,1371,528,1386,568,1279,1873,1134,195,1197,,,570,1174,603,1147,550,1130,583,1119,357,1030,575,962,1001,844,,,2063,835,1150,827,,,252,552,1466,497,707,541,986,243,930,424,861,436,2116,420,299,301,1769,146,1258,415,771,157,2236,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,820,918,825,,,,,,,,,,,,,,,,,137,1477,,,329,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,112,1386,1799,1761,1664,,,984,1676,2459,1674,1282,1638,763,1344,1095,1372,527,1386,567,1275,1873,1127,200,1196,,,568,1173,601,1145,548,1129,581,1118,356,1031,573,962,1002,844,,,2065,832,1151,829,,,252,552,1464,501,706,541,985,244,932,427,860,435,2112,422,300,302,1768,149,1262,419,771,156,2237,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,821,923,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,112.3333333,1388,1797,1759,1664,,,987,1676,2459,1673,1281,1642,762,1349,1097,1374,529,1387,564,1273,1874,1130,200,1198,,,568,1173,601,1146,548,1129,581,1118,355,1033,572,962,1003,843,,,2060,828,1151,830,,,251,554,1458,497,706,544,981,245,932,428,862,434,2112,423,300,301,1768,150,1265,417,773,155,2235,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,820,924,824,,,,,,,,,,,,,,,,,141,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,112.6666667,1389,1798,1760,1665,,,989,1677,2457,1674,1281,1642,760,1347,1091,1375,529,1388,564,1271,1877,1132,200,1200,,,568,1172,601,1146,548,1128,582,1118,358,1035,569,962,1002,843,,,2065,825,1145,832,,,251,555,1460,497,711,539,976,246,940,432,862,434,2113,422,302,301,1766,152,1264,418,774,157,2242,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,825,925,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,113,1389,1802,1757,1667,,,989,1678,2457,1676,1282,1642,759,1348,1088,1375,530,1387,562,1275,1875,1135,200,1199,,,567,1172,600,1145,548,1129,581,1118,358,1030,570,963,1000,843,,,2065,824,1141,831,,,253,553,1460,499,715,541,973,244,938,428,861,434,2114,423,303,301,1764,154,1261,421,774,158,2233,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,113.3333333,1387,1803,1761,1667,,,992,1677,2453,1679,1281,1644,759,1351,1085,1376,531,1386,563,1276,1874,1137,200,1197,,,568,1172,600,1145,547,1129,580,1117,357,1028,567,961,1001,843,,,2064,824,1138,829,,,250,551,1462,499,723,538,973,246,938,421,860,435,2114,423,304,300,1762,151,1262,422,772,159,2231,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,818,929,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,113.6666667,1385,1803,1763,1667,,,993,1675,2451,1678,1279,1644,759,1353,1084,1378,532,1387,567,1281,1871,1140,196,1200,,,567,1174,600,1147,547,1131,580,1119,354,1027,566,962,999,844,,,2067,826,1141,828,,,251,551,1461,499,726,540,973,246,938,420,860,435,2115,424,306,299,1762,152,1260,421,772,162,2233,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,817,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,54,446,1445,1411,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,114,1385,1802,1757,1669,,,994,1677,2455,1678,1282,1643,758,1351,1089,1377,531,1386,564,1283,1873,1142,198,1198,,,567,1174,599,1146,545,1131,579,1119,351,1027,565,962,1000,844,,,2065,831,1144,826,,,252,547,1461,496,723,543,969,247,935,418,860,436,2114,422,305,297,1763,147,1257,424,773,163,2241,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,114.3333333,1386,1801,1757,1668,,,992,1681,2454,1679,1286,1642,758,1351,1087,1378,532,1386,564,1285,1877,1147,200,1197,,,567,1174,598,1146,545,1131,578,1119,350,1030,565,957,999,844,,,2061,836,1143,827,,,250,542,1460,492,731,538,969,246,933,418,860,435,2113,424,306,298,1761,148,1264,420,772,164,2215,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,1445,1412,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,114.6666667,1387,1802,1756,1669,,,991,1681,2455,1679,1286,1642,755,1350,1086,1378,534,1386,562,1278,1878,1146,200,1198,,,567,1175,598,1147,544,1133,577,1120,350,1031,566,956,998,845,,,2059,836,1145,828,,,247,538,1462,495,729,538,969,250,929,417,861,435,2113,425,306,298,1754,149,1275,422,772,164,2217,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,812,921,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,1449,1412,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,115,1386,1802,1756,1671,,,990,1683,2452,1682,1287,1643,756,1348,1085,1382,535,1384,564,1278,1888,1147,198,1199,,,568,1176,599,1147,544,1134,577,1120,352,1028,569,955,998,845,,,2061,833,1147,827,,,246,537,1463,496,729,537,970,251,932,415,861,434,2115,428,306,300,1754,149,1275,419,772,166,2215,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,807,918,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
