Frame,Time,Point-201 X,Point-201 Y,Point-202 X,Point-202 Y,Point-203 X,Point-203 Y,Point-204 X,Point-204 Y,Point-205 X,Point-205 Y,Point-206 X,Point-206 Y,Point-207 X,Point-207 Y,Point-208 X,Point-208 Y,Point-209 X,Point-209 Y,Point-210 X,Point-210 Y,Point-211 X,Point-211 Y,Point-212 X,Point-212 Y,Point-213 X,Point-213 Y,Point-214 X,Point-214 Y,Point-215 X,Point-215 Y,Point-216 X,Point-216 Y,Point-217 X,Point-217 Y,Point-218 X,Point-218 Y,Point-219 X,Point-219 Y,Point-220 X,Point-220 Y,Point-221 X,Point-221 Y,Point-222 X,Point-222 Y,Point-223 X,Point-223 Y,Point-224 X,Point-224 Y,Point-225 X,Point-225 Y,Point-226 X,Point-226 Y,Point-227 X,Point-227 Y,Point-228 X,Point-228 Y,Point-229 X,Point-229 Y,Point-230 X,Point-230 Y,Point-231 X,Point-231 Y,Point-232 X,Point-232 Y,Point-233 X,Point-233 Y,Point-234 X,Point-234 Y,Point-235 X,Point-235 Y,Point-236 X,Point-236 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,93.33333333,965,1833,1121,1740,1590,1707,659,1730,1259,1707,988,1715,2086,1581,451,1488,2248,1444,,,,,912,1310,2202,1205,875,1178,286,1170,1343,1101,2327,1073,1807,857,769,880,797,854,807,807,854,789,,,1486,572,654,545,2259,440,1051,435,255,351,2316,399,323,326,201,219,2216,301,1378,277,2047,263,155,134,,,1056,107,,,,,,,,,727,830,,,,,,,,,,,,,,,1901,587,,,,,2502,1403,52,167,1253,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,93.66666667,965,1833,1123,1737,1590,1708,659,1730,1259,1708,991,1712,2102,1574,451,1487,2243,1452,,,,,912,1312,2202,1205,874,1177,288,1170,1346,1101,2327,1073,1806,856,769,880,797,854,806,807,854,789,,,1485,574,651,548,2259,440,1052,437,256,351,2316,399,323,327,198,213,2217,301,1376,277,2047,268,158,130,,,1054,111,,,,,,,,,720,827,,,,,,,,,,,,,,,1899,589,,,1219,1363,2501,1403,54,166,1251,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,94,965,1833,1124,1734,1590,1710,658,1731,1257,1707,989,1710,2086,1582,451,1491,2246,1454,,,,,911,1312,2201,1206,874,1178,284,1169,1349,1100,2327,1073,1804,856,768,879,797,853,822,808,854,788,,,1485,574,651,548,2259,440,1053,439,258,355,2316,399,322,329,199,211,2221,299,1376,280,2049,269,159,132,,,1051,109,,,,,,,,,720,830,,,,,,,,,,,,,,,1898,588,,,,,2501,1405,54,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,94.33333333,965,1833,1123,1734,1589,1712,655,1732,1258,1707,985,1708,2087,1581,450,1493,2257,1445,,,,,905,1308,2201,1208,873,1178,285,1167,1349,1108,2327,1073,1804,859,769,880,797,854,807,807,854,788,,,1480,580,650,547,2259,440,1054,438,258,356,2316,398,323,330,197,211,2220,303,1374,279,2044,274,157,139,,,1054,103,,,,,,,,,723,827,,,,,,,,,,,,,,,1895,592,,,,,2503,1407,55,160,1253,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,94.66666667,965,1833,1125,1734,1576,1722,656,1733,1260,1706,983,1707,2088,1582,448,1494,2257,1441,,,,,900,1312,2201,1208,874,1178,286,1172,1350,1107,2327,1073,1805,861,769,880,797,854,807,807,854,789,,,1482,577,653,546,2259,440,1054,439,258,357,2316,398,322,330,197,208,2222,304,1370,275,2045,274,159,134,,,1051,105,,,,,,,,,722,829,,,,,,,,,,,,,,,,,,,1229,1366,2506,1406,56,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,95,965,1833,1126,1737,1586,1712,656,1731,1259,1706,986,1708,2105,1574,451,1492,2257,1444,,,,,899,1313,2200,1209,875,1177,288,1174,1351,1106,2327,1073,1805,861,768,879,797,854,807,807,854,789,,,1479,581,652,547,2259,440,1054,441,256,357,2316,399,322,328,195,209,2220,304,1370,275,2057,269,159,131,,,1050,104,,,,,,,,,719,829,,,,,,,,,,,,,,,1889,583,,,,,,,59,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,95.33333333,965,1833,1126,1735,1585,1710,656,1729,1259,1706,987,1707,2106,1575,451,1490,2257,1444,,,,,898,1314,2200,1210,875,1176,288,1172,1352,1105,2327,1073,1805,860,769,880,797,854,807,807,854,788,,,1479,582,652,549,2259,440,1055,440,255,355,2316,399,319,328,196,209,2222,299,1370,277,2052,273,159,133,,,1050,104,,,,,,,,,722,827,,,,,,,,,,,,,,,1890,585,,,,,2508,1407,58,157,1251,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,95.66666667,965,1833,1125,1734,1586,1713,653,1725,1257,1708,991,1707,2088,1585,453,1487,2260,1445,,,,,899,1316,2201,1212,875,1176,286,1168,1352,1103,2327,1073,1801,860,769,880,797,853,807,807,854,789,,,1479,584,647,550,2259,440,1054,440,254,357,2316,399,317,326,194,211,2221,300,1367,277,2050,269,158,132,,,1047,101,,,,,,,,,725,826,,,,,,,,,,,,,,,1892,588,,,,,,,56,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,96,965,1833,1125,1734,1587,1712,658,1724,1257,1710,989,1708,2086,1585,451,1482,2259,1444,,,,,901,1320,2203,1212,875,1177,293,1168,1352,1101,2327,1073,1803,860,769,880,797,854,807,807,855,789,,,1473,591,647,549,2259,440,1053,441,254,357,2316,399,317,327,198,217,2226,298,1365,280,2047,268,159,133,,,1044,102,,,,,,,,,727,829,,,,,,,,,,,,,,,,,,,,,,,57,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,96.33333333,965,1833,1125,1736,1588,1713,659,1723,1257,1711,986,1708,2085,1584,449,1483,2259,1444,,,,,898,1322,2205,1212,874,1177,288,1166,1351,1100,2327,1073,1801,861,769,880,797,854,807,807,854,788,,,1481,588,647,549,2259,440,1054,439,254,357,2316,399,317,329,195,219,2224,298,1364,282,2044,268,159,134,,,1042,105,,,,,,,,,722,827,,,,,,,,,,,,,,,1890,591,,,,,,,59,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,96.66666667,965,1833,1124,1737,1589,1714,660,1724,1258,1711,984,1708,2100,1576,450,1484,2259,1443,,,,,896,1320,2205,1210,874,1178,290,1167,1349,1098,2327,1073,1801,861,769,880,797,854,807,807,855,789,,,1482,593,651,547,2260,440,1054,440,254,355,2316,399,321,330,192,218,2223,297,1363,280,2044,269,159,133,,,1044,104,,,,,,,,,716,826,,,,,,,,,,,,,,,1895,593,,,1229,1367,,,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,97,965,1833,1121,1739,1587,1716,662,1724,1259,1712,985,1708,2099,1574,450,1484,2259,1446,,,,,893,1319,2204,1209,873,1179,291,1168,1345,1097,2327,1073,1802,863,769,880,797,854,807,807,855,789,,,1482,592,647,550,2259,440,1054,440,250,356,2316,399,320,332,192,216,2222,299,1362,278,2053,261,159,133,,,1043,109,,,,,,,,,714,822,,,,,,,,,,,,,,,1894,595,,,1227,1366,,,60,156,1241,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,97.33333333,965,1833,1120,1742,1588,1717,663,1723,1258,1712,989,1711,2096,1579,453,1484,2260,1448,,,,,894,1318,2202,1207,873,1178,292,1170,1346,1097,2327,1073,1802,866,769,880,798,854,807,807,855,789,,,1482,592,649,550,2259,440,1053,441,251,355,2316,399,321,334,189,213,2219,301,1358,278,2053,262,161,134,,,1041,109,,,,,,,,,711,821,,,,,,,,,,,,,,,1888,598,,,1226,1373,,,62,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,97.66666667,965,1833,1121,1742,1588,1718,661,1722,1257,1714,989,1711,2098,1573,453,1484,2262,1451,,,,,896,1318,2201,1208,874,1178,291,1170,1347,1098,2327,1073,1800,866,769,880,797,854,807,807,855,789,,,1480,591,651,549,2259,440,1052,441,251,355,2316,399,322,335,189,213,2218,302,1357,279,2055,262,159,136,,,1041,107,,,,,,,,,709,821,,,,,,,,,,,,,,,1884,607,,,1224,1370,2508,1406,63,159,1246,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,98,965,1833,1120,1741,1576,1727,661,1716,1257,1714,985,1710,2096,1572,450,1487,2264,1451,,,,,893,1316,2200,1208,874,1177,289,1169,1346,1101,2327,1073,1799,865,769,880,797,854,807,807,855,789,,,1479,591,650,548,2259,440,1050,442,252,357,2316,399,321,332,190,214,2218,300,1360,281,2059,266,158,137,,,1040,108,,,,,,,,,705,821,,,,,,,,,,,,,,,1886,611,,,1225,1369,2504,1406,61,165,1247,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,98.33333333,965,1833,1118,1739,1575,1725,661,1715,1257,1716,989,1711,2094,1572,454,1488,2266,1454,,,,,891,1316,2200,1207,873,1177,287,1170,1348,1103,2327,1073,1799,867,769,880,797,854,807,807,854,788,,,1480,590,653,547,2259,440,1048,443,251,357,2315,399,321,332,189,213,2219,300,1359,283,2057,267,159,138,,,1040,109,,,,,,,,,699,821,,,,,,,,,,,,,,,1884,613,,,,,2504,1403,61,162,1247,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,98.66666667,965,1833,1119,1739,1586,1718,659,1713,1256,1715,989,1712,2079,1580,454,1494,2265,1451,,,,,886,1315,2199,1209,873,1178,288,1169,1350,1105,2327,1073,1797,870,769,880,797,854,798,807,854,788,,,1480,591,653,547,2259,440,1049,442,248,356,2315,399,318,335,187,215,2218,300,1361,284,2061,268,157,141,,,1039,109,,,,,,,,,697,818,,,,,,,,,,,,,,,1885,613,,,,,2508,1404,57,163,1243,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,99,965,1833,1118,1740,1586,1718,659,1713,1257,1715,989,1713,2078,1581,453,1496,2264,1449,,,,,888,1313,2197,1208,872,1176,288,1170,1350,1106,2327,1073,1799,870,769,880,797,854,822,808,854,789,,,1481,585,651,548,2259,440,1047,444,246,358,2316,399,317,336,187,217,2216,301,1362,283,2061,267,158,139,,,1040,109,,,,,,,,,694,820,,,,,,,,,,,,,,,1886,612,,,1230,1358,2508,1408,58,163,1249,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,99.33333333,965,1833,1117,1741,1587,1715,658,1710,1257,1716,986,1717,2093,1576,457,1498,2262,1448,,,,,893,1310,2198,1207,874,1176,288,1170,1350,1107,2327,1072,1798,871,770,880,797,854,807,807,855,788,,,1481,589,655,547,2259,440,1045,444,245,358,2316,399,315,335,189,221,2214,302,1366,284,2054,275,158,137,,,1037,111,,,,,,,,,695,819,,,,,,,,,,,,,,,1883,608,,,1226,1354,2507,1407,57,164,1246,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,99.66666667,965,1833,1116,1742,1586,1714,654,1705,1258,1716,984,1720,2094,1572,458,1500,2261,1449,,,,,892,1314,2197,1207,875,1176,288,1170,1348,1108,2327,1073,1797,872,769,880,797,854,807,807,855,789,,,1479,594,652,549,2259,440,1044,445,243,356,2315,399,315,338,192,219,2214,304,1371,289,2061,268,156,137,,,1039,111,,,,,,,,,692,821,,,,,,,,,,,,,,,1883,606,,,,,2506,1401,58,164,1248,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,100,965,1833,1116,1741,1587,1716,650,1704,1258,1716,986,1720,2094,1576,460,1502,2256,1452,,,,,893,1308,2198,1207,875,1176,289,1171,1348,1108,2327,1073,1795,875,769,880,797,854,822,808,855,789,,,1478,598,657,549,2260,440,1043,447,242,354,2315,399,315,337,192,223,2214,304,1370,297,2059,266,156,137,,,1040,112,,,,,,,,,690,822,,,,,,,,,,,,,,,1883,610,,,1227,1357,,,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,100.3333333,965,1833,1115,1744,1584,1719,650,1704,1258,1716,985,1722,2094,1577,461,1503,2255,1451,,,,,890,1306,2199,1208,875,1177,289,1170,1347,1107,2327,1073,1793,876,769,880,797,854,807,807,855,788,,,1478,595,656,550,2259,440,1043,446,242,354,2316,399,315,334,188,226,2214,304,1370,301,2060,263,155,136,,,1042,108,,,,,,,,,688,823,,,,,,,,,,,,,,,1884,617,,,1225,1358,,,59,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,100.6666667,965,1833,1119,1742,1583,1719,648,1707,1258,1717,980,1725,2092,1577,458,1500,2255,1447,,,,,888,1306,2198,1207,875,1175,287,1170,1344,1105,2327,1072,1794,877,768,880,798,854,807,807,854,789,,,1474,595,656,549,2260,440,1043,447,243,356,2316,399,315,333,186,226,2215,304,1373,303,2058,263,155,138,,,1042,112,,,,,,,,,687,829,,,,,,,,,,,,,,,1878,618,,,,,2507,1398,58,169,1249,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,101,965,1833,1120,1743,1584,1721,647,1710,1259,1717,979,1723,2091,1577,461,1502,2253,1447,,,,,893,1306,2197,1206,875,1176,286,1170,1343,1105,2327,1073,1792,878,769,880,798,854,822,808,855,789,,,1472,591,656,548,2260,440,1045,447,247,361,2316,399,314,332,184,226,2215,305,1373,302,2057,259,157,139,,,1042,110,,,,,,,,,690,827,,,,,,,,,,,,,,,1882,620,,,,,2506,1396,59,167,1247,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,101.3333333,965,1833,1120,1744,1585,1721,646,1710,1258,1718,980,1723,2091,1578,462,1502,2254,1447,,,,,887,1300,2195,1205,875,1176,286,1171,1340,1106,2327,1073,1792,876,770,880,797,854,822,808,854,789,,,1459,606,656,546,2259,440,1048,448,251,358,2315,399,312,333,185,228,2216,305,1375,301,2056,258,156,140,,,1043,111,,,,,,,,,689,825,,,,,,,,,,,,,,,1885,622,,,,,2504,1399,57,166,1246,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,101.6666667,965,1833,1114,1748,1586,1719,641,1709,1259,1718,982,1722,2091,1577,462,1502,2254,1446,,,,,885,1299,2194,1204,875,1176,287,1172,1340,1107,2327,1073,1794,874,769,880,798,854,822,808,855,789,,,1464,599,656,545,2260,440,1048,448,247,354,2316,399,316,333,184,226,2218,306,1374,302,2052,264,157,141,,,1043,112,,,,,,,,,687,824,,,,,,,,,,,,,,,1881,624,,,1211,1361,2508,1405,58,165,1248,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,102,965,1833,1118,1744,1586,1719,639,1710,1259,1719,981,1720,2089,1579,461,1502,2251,1445,,,,,882,1299,2194,1202,876,1177,286,1173,1340,1107,2327,1073,1796,873,769,880,797,854,798,807,854,788,,,1466,597,657,545,2260,440,1050,449,245,356,2315,399,315,335,181,223,2218,304,1373,301,2063,261,155,142,,,1043,113,,,,,,,,,688,821,,,,,,,,,,,,,,,1880,623,,,1212,1363,,,61,162,1250,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,102.3333333,965,1833,1119,1744,1586,1720,643,1705,1259,1719,979,1720,2091,1580,460,1499,2252,1446,,,,,885,1300,2194,1202,877,1176,287,1173,1337,1105,2327,1073,1796,873,770,880,798,854,798,807,855,788,,,1468,598,659,546,2260,440,1050,448,243,358,2315,399,313,338,174,219,2215,308,1368,309,2064,261,154,141,,,1042,114,,,,,,,,,688,818,,,,,,,,,,,,,,,1885,623,,,1210,1364,,,58,162,1258,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,102.6666667,965,1833,1121,1743,1584,1721,643,1702,1258,1718,977,1720,2092,1581,461,1499,2250,1449,,,,,885,1306,2195,1204,877,1175,287,1173,1337,1104,2327,1073,1789,869,769,880,797,854,822,808,855,789,,,1470,598,659,547,2259,440,1050,448,242,360,2316,399,312,339,172,216,2214,307,1373,299,2067,262,156,141,,,1044,116,,,,,,,,,689,814,,,,,,,,,,,,,,,1890,616,,,1207,1366,,,57,161,1259,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,103,965,1833,1121,1742,1584,1720,642,1698,1258,1717,978,1716,2092,1578,457,1495,2251,1451,,,,,880,1305,2196,1202,877,1176,289,1174,1336,1104,2327,1073,1788,870,769,880,797,854,807,807,855,788,,,1472,599,658,549,2259,440,1051,448,242,359,2315,399,313,339,172,216,2213,307,1368,309,2063,264,156,141,,,1047,117,,,,,,,,,687,811,,,,,,,,,,,,,,,1889,622,,,1203,1369,,,56,163,1261,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,103.3333333,965,1833,1121,1745,1582,1718,639,1695,1256,1716,978,1717,2092,1583,458,1494,2251,1450,,,,,883,1305,2196,1202,878,1173,290,1173,1337,1104,2327,1073,1789,871,769,880,797,854,807,807,855,788,,,1463,608,658,548,2259,440,1051,448,241,358,2316,399,316,341,174,216,2215,302,1372,299,2062,262,157,140,,,1046,118,,,,,,,,,686,812,,,,,,,,,,,,,,,1888,624,,,1206,1375,,,57,163,1261,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,103.6666667,965,1833,1117,1746,1583,1717,638,1693,1256,1716,977,1716,2091,1582,458,1496,2250,1452,,,,,884,1309,2195,1203,878,1173,291,1173,1338,1104,2327,1073,1790,871,769,880,797,854,798,807,855,788,,,1459,609,658,549,2259,440,1053,442,238,358,2316,399,316,342,174,215,2214,305,1373,302,2063,262,157,140,,,1046,117,,,,,,,,,688,813,,,,,,,,,,,,,,,1889,631,,,1206,1374,,,58,163,1264,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,104,965,1833,1116,1745,1582,1719,638,1696,1256,1716,977,1713,2089,1581,457,1496,2251,1453,,,,,884,1308,2193,1202,878,1172,293,1173,1336,1102,2327,1073,1790,870,769,880,797,854,798,807,855,788,,,1460,610,657,549,2259,440,1049,444,239,360,2316,399,318,340,172,213,2211,306,1372,303,2061,263,158,140,,,1047,115,,,,,,,,,690,811,,,,,,,,,,,,,,,1891,630,,,1209,1377,,,58,162,1265,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,104.3333333,965,1833,1118,1744,1581,1719,635,1695,1259,1717,976,1711,2089,1583,454,1492,2253,1453,,,,,888,1311,2190,1200,877,1170,293,1172,1334,1097,2327,1073,1786,869,769,880,797,854,807,807,855,789,,,1459,610,658,548,2260,440,1048,444,239,360,2316,399,317,340,172,212,2210,305,1374,303,2051,265,159,141,,,1048,114,,,,,,,,,691,810,,,,,,,,,,,,,,,1886,629,,,1210,1381,,,62,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,104.6666667,965,1833,1117,1742,1581,1720,632,1695,1259,1717,975,1710,2088,1584,456,1489,2241,1461,,,,,892,1314,2188,1202,877,1170,294,1172,1330,1096,2327,1073,1787,869,768,880,798,854,807,807,855,789,,,1461,611,658,546,2259,440,1050,445,240,356,2315,399,315,342,174,212,2211,302,1376,302,2056,260,159,141,,,1054,112,,,,,,,,,688,813,,,,,,,,,,,,,,,1883,633,,,1210,1383,,,63,159,1267,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,105,965,1833,1116,1744,1580,1719,630,1693,1260,1717,972,1709,2090,1582,454,1486,2244,1463,,,,,895,1312,2189,1201,878,1169,296,1173,1328,1096,2327,1073,1787,867,769,880,798,854,807,807,855,788,,,1460,613,657,547,2259,440,1053,445,239,355,2316,399,320,341,178,213,2206,303,1372,309,2054,260,158,140,,,1054,110,,,,,,,,,692,816,,,,,,,,,,,,,,,1884,635,,,1214,1382,,,62,159,1266,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,105.3333333,965,1833,1116,1745,1580,1718,631,1690,1260,1717,970,1709,2089,1582,454,1485,2245,1465,,,,,894,1308,2187,1202,877,1168,296,1174,1329,1097,2327,1073,1785,868,769,880,797,854,807,807,855,789,,,1458,615,656,547,2260,440,1051,445,239,351,2316,399,320,342,179,214,2203,305,1375,301,2052,257,158,139,,,1054,111,,,,,,,,,695,814,,,,,,,,,,,,,,,,,,,,,,,66,160,1263,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,105.6666667,965,1833,1115,1744,1579,1717,634,1694,1260,1718,972,1707,2089,1593,457,1486,2242,1466,,,,,894,1312,2188,1202,878,1167,295,1174,1328,1098,2327,1073,1786,866,769,880,797,854,807,807,855,789,,,1457,614,655,545,2260,440,1053,446,237,349,2316,399,319,344,176,211,2204,306,1369,308,2047,259,158,138,,,1039,114,,,,,,,,,694,815,,,,,,,,,,,,,,,1889,634,,,,,,,65,160,1268,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,106,965,1833,1113,1742,1579,1718,634,1698,1260,1718,973,1706,2087,1583,459,1487,2253,1457,,,,,,,2188,1203,877,1168,295,1173,1326,1098,2327,1073,1788,866,768,880,797,854,807,807,855,788,,,1456,613,655,546,2260,440,1054,446,238,349,2316,399,319,342,176,213,2201,305,1378,300,2047,259,158,138,,,1054,111,,,,,,,,,700,812,,,,,,,,,,,,,,,1889,631,,,,,,,67,159,1272,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,106.3333333,965,1833,1111,1744,1580,1717,634,1701,1261,1718,975,1708,2085,1585,464,1483,2251,1458,,,,,895,1307,2186,1205,879,1169,295,1174,1327,1096,2327,1073,1787,865,770,880,797,854,807,807,854,789,,,1452,609,657,547,2260,440,1056,443,237,349,2316,399,320,342,180,213,2201,303,1369,307,2047,261,158,138,,,1052,113,,,,,,,,,698,813,,,,,,,,,,,,,,,1883,631,,,,,,,66,159,1273,910,2506,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,106.6666667,965,1833,1111,1745,1578,1717,636,1700,1262,1719,977,1709,2089,1581,461,1483,2262,1462,,,,,,,2186,1205,879,1170,294,1175,1326,1096,2327,1073,1785,864,769,880,797,854,798,807,855,789,,,1453,608,657,547,2259,440,1058,444,239,348,2316,399,317,341,182,213,2199,303,1370,307,2050,264,157,138,,,1049,113,,,,,,,,,698,811,,,,,,,,,,,,,,,1884,625,,,,,,,66,161,1276,911,2504,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,107,965,1833,1111,1746,1578,1720,639,1703,1261,1719,978,1707,2088,1579,460,1481,2250,1459,,,,,,,2185,1207,881,1169,296,1177,1325,1098,2327,1073,1784,865,769,880,797,854,807,808,855,789,,,1460,601,656,547,2260,440,1057,445,239,347,2316,399,317,343,184,207,2189,310,1377,297,2051,263,157,137,,,1048,113,,,,,,,,,697,813,,,,,,,,,,,,,,,1885,622,,,1215,1389,,,65,165,1278,911,2503,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,107.3333333,965,1833,1109,1747,1576,1718,642,1703,1261,1718,977,1705,2088,1574,462,1481,2249,1459,,,,,892,1303,2186,1210,883,1169,299,1178,1324,1098,2327,1073,1788,864,769,880,797,854,807,807,855,788,,,1459,602,657,545,2260,440,1057,445,243,348,2316,399,317,346,183,207,2197,303,1370,305,2051,263,156,136,,,1047,111,,,,,,,,,701,810,,,,,,,,,,,,,,,1884,619,,,,,,,65,167,1282,911,2506,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,107.6666667,965,1833,1108,1748,1577,1716,643,1700,1260,1719,974,1707,2086,1572,462,1482,2247,1458,,,,,891,1294,2180,1231,883,1169,300,1176,1325,1098,2327,1073,1790,863,,,798,854,807,807,855,788,,,1463,600,655,546,2260,440,1056,446,244,348,2316,399,311,350,183,208,2200,304,1375,297,2050,267,156,136,,,1049,110,,,,,,,,,705,810,,,,,,,,,,,,,,,1880,616,,,,,,,66,166,1279,912,2507,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
